scrape_date,name,brand,category,fragrantica_url,year_raw,gender_raw,fragrance_family,rating_raw,votes_raw,top_notes_raw,middle_notes_raw,base_notes_raw,main_accords_raw,perfumers,votes_love_raw,votes_like_raw,votes_ok_raw,votes_dislike_raw,votes_hate_raw,season_spring_raw,season_summer_raw,season_fall_raw,season_winter_raw,wear_day_raw,wear_night_raw
2026-04-24,Viking,Creed,designer,https://www.fragrantica.com/perfume/Creed/Viking-41698.html,2017.0,male,Woody Aromatic,3.96,"4,115","Pink Pepper, Peppermint, Bergamot, Lemon, Absinthe, Orange","Lavender, Bulgarian Rose, Clove, Allspice, Orris Root, Jasmine","Vetiver, Cedar, White Musk, Tonka Bean","aromatic, fresh spicy, green, citrus, soft spicy, lavender, woody, rose, musky, warm spicy","Perfumers, Perfumers, Olivier Creed",1800,1200,461,574,108,1800.0,1200.0,1800.0,1300.0,1800.0,1200.0
2026-04-24,Aventus Cologne,Creed,designer,https://www.fragrantica.com/perfume/Creed/Aventus-Cologne-51692.html,2018.0,male,Aromatic Fruity,4.34,"3,268","Mandarin Orange, Ginger, Pink Pepper, Bergamot, Spearmint","Vetiver, Patchouli, Sandalwood, Ozonic notes","Musk, Birch, Tonka Bean, Styrax, Cedar","citrus, woody, musky, leather, fresh spicy, powdery, smoky, aromatic, earthy, sweet","Perfumers, Perfumers, Olivier Creed",1900,806,233,224,56,1600.0,1800.0,872.0,306.0,1700.0,704.0
2026-04-24,Royal Oud,Creed,designer,https://www.fragrantica.com/perfume/Creed/Royal-Oud-12317.html,2011.0,unisex,Oriental Fougere,4.36,"5,521","Pink Pepper, Lemon, Sicilian Bergamot","Cedar, Angelica, Galbanum","Sandalwood, Agarwood (Oud), Musk","woody, musky, powdery, citrus, aromatic, soft spicy, oud, green, amber","Perfumers, Perfumers, Julien Rasquinet, Olivier Creed",3300,1500,314,405,62,1700.0,700.0,2400.0,2200.0,1800.0,2100.0
2026-04-24,Wind Flowers,Creed,designer,https://www.fragrantica.com/perfume/Creed/Wind-Flowers-70182.html,2021.0,female,Floral,3.61,"1,021","Jasmine, Orange Blossom, Peach","Jasmine Sambac, Tuberose, Rose","Musk, Orange Blossom, Praline, Iris, Sandalwood","white floral, sweet, powdery, musky, tuberose, rose, woody, iris, animalic, fruity","Perfumers, Perfumers, Olivier Creed",319,279,201,154,68,353.0,273.0,175.0,100.0,334.0,134.0
2026-04-24,Le Male,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-430.html,1995.0,female,Oriental Fougere,4.0,"24,245","Lavender, Mint, Cardamom, Bergamot, Artemisia","Cinnamon, Orange Blossom, Caraway","Vanilla, Tonka Bean, Amber, Sandalwood, Cedar","aromatic, vanilla, fresh spicy, lavender, warm spicy, green, powdery, sweet, amber, woody","Perfumers, Perfumers, Francis Kurkdjian",9800,8800,1900,3200,460,8500.0,5600.0,9400.0,9600.0,9100.0,9500.0
2026-04-24,Ultra Male,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Ultra-Male-30947.html,2015.0,male,Oriental Fougere,4.45,"16,785","Pear, Lavender, Mint, Bergamot, Lemon","Cinnamon, Clary Sage, Caraway","Black Vanilla Husk, Amber, Patchouli, Cedar","vanilla, fruity, aromatic, sweet, cinnamon, warm spicy, fresh spicy, lavender, powdery, green","Perfumers, Perfumers, Francis Kurkdjian",10800,4100,832,876,203,5600.0,2700.0,9200.0,10500.0,4000.0,10400.0
2026-04-24,Le Male Le Parfum,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Le-Parfum-61856.html,2020.0,male,Oriental,4.6,"25,769",Cardamom,"Lavender, Iris","Vanilla, Oriental notes, Woodsy Notes","warm spicy, vanilla, lavender, aromatic, powdery, iris, woody, amber, violet","Perfumers, Perfumers, Natalie Gracia-Cetto, Quentin Bisch",18900,4700,1200,582,378,7900.0,2800.0,16300.0,18900.0,7200.0,16900.0
2026-04-24,Classique,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-427.html,1993.0,female,Oriental Floral,3.92,"12,448","Orange Blossom, Star Anise, Rose, Mandarin Orange, Pear, Bergamot","Ylang-Ylang, Ginger, Orchid, Tuberose, Iris, Plum","Vanilla, Amber, Musk, Cinnamon, Sandalwood","white floral, sweet, powdery, citrus, vanilla, soft spicy, floral, anis, woody, yellow floral","Perfumers, Perfumers, Jacques Cavallier Belletrud",4700,4700,505,2300,172,1700.0,1100.0,3100.0,3300.0,2400.0,3500.0
2026-04-24,Classique Autumn Winter,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-Autumn-Winter-2844.html,2006.0,female,Oriental Floral,4.22,32,"Star Anise, Rose","African Orange Flower, Ginger","Vanilla, Amber","soft spicy, anis, rose, white floral, vanilla, floral, powdery, citrus, fresh spicy, amber","Perfumers, Perfumers",13,16,0,3,0,3.0,3.0,6.0,12.0,7.0,12.0
2026-04-24,Classique Intense Collector Glam,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-Intense-Collector-Glam-Edition-32041.html,2015.0,female,Oriental Floral,4.07,27,"Pomegranate, Tiare Flower","Orange Blossom, Jasmine, Rose","Vanilla, Patchouli","white floral, woody, vanilla, fruity, sweet","Perfumers, Perfumers",16,5,0,4,2,2.0,1.0,6.0,5.0,3.0,10.0
2026-04-24,Scandal Pour Homme,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Scandal-Pour-Homme-68074.html,2021.0,male,Oriental Woody,4.27,"7,034","Mandarin Orange, Clary Sage","Caramel, Tonka Bean",Vetiver,"caramel, aromatic, sweet, citrus, vanilla, amber, soft spicy, woody","Perfumers, Perfumers, Christophe Raynaud, Natalie Gracia-Cetto, Quentin Bisch",3900,1900,642,367,195,2300.0,954.0,4000.0,4400.0,2100.0,4100.0
2026-04-24,Le Male Elixir,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Elixir-81642.html,2023.0,male,Oriental Fougere,4.52,"23,690","Lavender, Mint","Vanilla, Benzoin","Honey, Tonka Bean, Tobacco","vanilla, sweet, honey, aromatic, amber, lavender, tobacco, green, fresh spicy, powdery","Perfumers, Perfumers, Quentin Bisch",16900,4200,1300,754,583,5000.0,2300.0,14100.0,18200.0,6500.0,15000.0
2026-04-24,Black Afgano,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Black-Afgano-6472.html,2009.0,unisex,Woody Aromatic,4.06,"12,136","cannabis, Green Notes, Davana, Saffron, Thyme","Resins, Woodsy Notes, Tobacco, Coffee, Cinnamon, Violet, Raspberry","Agarwood (Oud), Incense, Amber, Animal notes, Guaiac Wood, Musk, Tonka, Cedar, Gurjan balsam, Ambroxan, Vanilla","amber, smoky, woody, oud, cannabis, balsamic, green, aromatic, warm spicy, tobacco","Perfumers, Perfumers, Alessandro Gualtieri",5900,3400,902,1400,520,1500.0,861.0,4400.0,5100.0,1800.0,4900.0
2026-04-24,Pardon,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Pardon-12130.html,2011.0,male,fragrance for men. Pardon was launched in 2011. The nose behind this,4.27,"4,223","Magnolia, Flowers","Dark Chocolate, Tonka Bean, Cinnamon","Agarwood (Oud), Sandalwood","warm spicy, oud, chocolate, woody, sweet, floral, cinnamon, vanilla, powdery, cacao","Perfumers, Perfumers, Alessandro Gualtieri",2300,1200,343,308,55,693.0,235.0,1800.0,1900.0,1000.0,1700.0
2026-04-24,Duro,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Duro-4291.html,2008.0,male,Woody Chypre,4.2,"2,996","Woodsy Notes, Leather, Spices",,,"woody, leather, warm spicy, animalic, smoky","Perfumers, Perfumers, Alessandro Gualtieri",1500,973,276,245,37,504.0,190.0,1200.0,1100.0,670.0,1100.0
2026-04-24,China White,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/China-White-4290.html,2008.0,female,Floral Woody Musk,3.92,"1,558","Powdery Notes, Musk, Woodsy Notes, Floral Notes, Rose",,,"powdery, floral, musky, woody, rose","Perfumers, Perfumers, Alessandro Gualtieri",572,584,148,215,39,384.0,188.0,420.0,317.0,414.0,299.0
2026-04-24,Narcotic Venus,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Narcotic-Venus-4292.html,2008.0,female,Floral,4.1,"4,318","Tuberose, Lily, Jasmine, Spices",,,"white floral, tuberose, animalic, green, soft spicy","Perfumers, Perfumers, Alessandro Gualtieri",1900,1500,374,446,70,1400.0,930.0,872.0,591.0,1200.0,859.0
2026-04-24,Baraonda,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Baraonda-40200.html,2016.0,unisex,Oriental Woody,4.42,"5,841","Whiskey, Woody Notes, Ambrette (Musk Mallow), Rose, Ambroxan, Musk",,,"woody, whiskey, musky, rose, floral, amber, warm spicy","Perfumers, Perfumers, Alessandro Gualtieri",3600,1500,363,312,65,1000.0,472.0,2600.0,2500.0,1100.0,2300.0
2026-04-24,Bleu de Chanel,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-9099.html,2010.0,male,Woody Aromatic,4.18,"20,452","Grapefruit, Lemon, Mint, Pink Pepper","Ginger, Nutmeg, Jasmine, Iso E Super","Incense, Cedar, Vetiver, Sandalwood, Patchouli, Labdanum, White Musk","citrus, woody, fresh spicy, aromatic, amber, smoky, balsamic, warm spicy, green, fresh","Perfumers, Perfumers, Jacques Polge",9700,7300,1200,2000,216,8500.0,7800.0,7300.0,5000.0,8600.0,7500.0
2026-04-24,Allure Homme Sport,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-607.html,2004.0,male,Woody Spicy,4.26,"15,059","Orange, Sea Notes, Aldehydes, Blood Mandarin","Pepper, Neroli, Cedar","Vanilla, Tonka Bean, White Musk, Amber, Vetiver, Elemi resin","citrus, aromatic, vanilla, aldehydic, marine, sweet, fresh spicy, fresh, amber, powdery","Perfumers, Perfumers, Jacques Polge",7500,5400,841,1200,118,6200.0,7100.0,2900.0,1400.0,7100.0,2400.0
2026-04-24,Coco Mademoiselle,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Coco-Mademoiselle-611.html,2001.0,female,Oriental Floral,4.11,"32,674","Orange, Mandarin Orange, Bergamot, Orange Blossom","Turkish Rose, Jasmine, Mimosa, Ylang-Ylang","Patchouli, White Musk, Vanilla, Vetiver, Tonka Bean, Opoponax","citrus, woody, patchouli, sweet, white floral, rose, earthy, vanilla, warm spicy, yellow floral","Perfumers, Perfumers, Jacques Polge",14800,11600,1800,4000,508,9100.0,5100.0,8600.0,7400.0,10600.0,7200.0
2026-04-24,Chanel No 5 Eau Premiere,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Chanel-N-5-Eau-Premiere-1360.html,2008.0,female,Floral Aldehyde,4.21,"6,176","Aldehydes, Ylang-Ylang, Neroli","Jasmine, Tincture of Rose","Vanille, Sandalwood, Vetyver","woody, aldehydic, fresh, white floral, yellow floral, vanilla, sweet, rose, floral, powdery","Perfumers, Perfumers, Jacques Polge",2900,2400,73,751,12,1400.0,820.0,1100.0,891.0,1700.0,851.0
2026-04-24,Egoiste Platinum,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Egoiste-Platinum-614.html,1993.0,male,Woody Floral Musk,4.23,"11,941","Lavender, Rosemary, Neroli, Petitgrain","Geranium, Clary Sage, Galbanum, Jasmine","Oakmoss, Vetiver, Cedar, Sandalwood, Amber","aromatic, fresh spicy, woody, lavender, green, herbal","Perfumers, Perfumers, Jacques Polge",6200,3700,611,1200,151,4900.0,4200.0,3800.0,2100.0,5000.0,2700.0
2026-04-24,Oud Wood,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Wood-1826.html,2007.0,unisex,Oriental Woody,4.29,"16,727","Agarwood (Oud), Brazilian Rosewood, Cardamom, Sandalwood, Sichuan Pepper, Vanilla, Vetiver, Tonka Bean, Amber",,,"woody, warm spicy, oud, aromatic, vanilla, balsamic, fresh spicy, amber, powdery, sweet","Perfumers, Perfumers, Richard Herpin",9300,4700,1300,1100,313,4000.0,1700.0,7600.0,7300.0,4800.0,6800.0
2026-04-24,Black Orchid,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Black-Orchid-1018.html,2006.0,female,Oriental Floral,3.89,"31,466","Truffle, Gardenia, Black Currant, Ylang-Ylang, Jasmine, Bergamot, Mandarin Orange, Amalfi Lemon","Orchid, Spices, Gardenia, Fruity Notes, Ylang-Ylang, Jasmine, Lotus","Mexican chocolate, Patchouli, Vanille, Incense, Amber, Sandalwood, Vetiver, White Musk","warm spicy, earthy, woody, sweet, amber, patchouli, floral, chocolate, powdery, balsamic","Perfumers, Perfumers, David Apel, Pierre Negrin",13700,8900,1900,5400,1500,3100.0,1800.0,10100.0,12100.0,3600.0,12300.0
2026-04-24,Tobacco Vanille,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Vanille-1825.html,2007.0,unisex,Oriental Spicy,4.19,"29,946","Tobacco Leaf, Spicy Notes","Vanilla, Cacao, Tonka Bean, Tobacco Blossom","Dried Fruits, Woody Notes","vanilla, sweet, tobacco, warm spicy, fruity, woody, cacao, powdery","Perfumers, Perfumers, Olivier Gillotin",16300,7800,2000,2900,957,2600.0,1600.0,11800.0,14400.0,5100.0,12300.0
2026-04-24,Lost Cherry,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Lost-Cherry-51411.html,2018.0,unisex,Oriental Floral,4.07,"17,051","Bitter Almond, Black Cherry, Cherry Liqueur","Sour Cherry, Plum, Turkish Rose, Jasmine Sambac","Vanilla, Tonka Bean, Cinnamon, Peru Balsam, Sandalwood, Benzoin, Cloves, Cedar, Patchouli, Vetiver","cherry, sweet, almond, nutty, fruity, vanilla, warm spicy, amber, woody, balsamic","Perfumers, Perfumers, Louise Turner",8000,5000,1900,1500,634,3400.0,2100.0,6400.0,6200.0,4100.0,6000.0
2026-04-24,Tuscan Leather,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Tuscan-Leather-1849.html,2007.0,unisex,Leather,4.26,"10,202","Raspberry, Saffron, Thyme","Olibanum, Jasmine","Leather, Suede, Woody Notes, Amber","leather, fruity, animalic, sweet, amber, smoky, warm spicy, woody","Perfumers, Perfumers",5600,2900,515,949,188,1400.0,553.0,3700.0,3800.0,2000.0,3600.0
2026-04-24,XJ 1861 Naxos,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Naxos-30529.html,2015.0,unisex,Citrus Gourmand,4.5,"18,775","Lavender, Bergamot, Lemon","Honey, Cinnamon, Cashmeran, Jasmine Sambac","Tobacco Leaf, Vanilla, Tonka Bean","sweet, honey, vanilla, tobacco, lavender, citrus, aromatic, floral, powdery, warm spicy","Perfumers, Perfumers",13000,3600,1200,763,268,7900.0,3800.0,10400.0,10800.0,8000.0,9500.0
2026-04-24,Verde Accento,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Verde-Accento-105329.html,2015.0,unisex,,4.2,20,"Italian Mandarin, Bergamot","Jasmine, Iris, Pink Pepper","Patchouli, Sandalwood, Musk, Amber, Bourbon Vanilla","woody, citrus, powdery, white floral, patchouli, musky, warm spicy, iris, earthy, soft spicy","Perfumers, Perfumers",11,5,2,1,1,5.0,7.0,4.0,1.0,7.0,2.0
2026-04-24,Wabar,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Wabar-42270.html,2013.0,female,Oriental Vanilla,3.99,108,"Star Anise, Bergamot","Magnolia, Lily-of-the-Valley, Jasmine","Vanilla, Musk, Vetiver","floral, white floral, citrus, vanilla, powdery, soft spicy, anis, aromatic, musky, fresh","Perfumers, Perfumers, Chris Maurice",48,34,7,15,4,23.0,19.0,22.0,18.0,21.0,19.0
2026-04-24,Amphorae 27,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Amphorae-27-76176.html,2022.0,unisex,,3.22,9,"Cloves, Brazilian Orange, Black Pepper, Cumin, Calabrian bergamot, Cardamom","Nutmeg, Ylang-Ylang, Bulgarian Rose","Musk, Ambergris, Civet, Singapore Patchouli, Madagascar Vanilla","musky, fresh spicy, animalic, warm spicy, amber, powdery, citrus, sweet, yellow floral, woody","Perfumers, Perfumers",4,0,1,2,2,2.0,3.0,5.0,5.0,3.0,5.0
2026-04-24,1888,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/1888-21616.html,2013.0,unisex,Oriental Floral,4.18,"2,335","Carnation, Pepper, Coriander, Saffron","Ylang-Ylang, Rose, Neroli","Amber, Sandalwood, Patchouli, Birch","warm spicy, woody, amber, floral, aromatic, yellow floral, fresh spicy, leather, powdery, rose","Perfumers, Perfumers",1100,762,212,201,32,457.0,178.0,960.0,947.0,633.0,811.0
2026-04-24,Fiero,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Fiero-11802.html,2010.0,male,Aromatic Spicy,4.22,"1,528","Amalfi Lemon, Lemongrass, Bergamot, Blood Orange","Mint, Neroli, Tarragon, Thyme","Vetiver, Patchouli, Nutmeg, Sandalwood, Coumarin","citrus, aromatic, fresh spicy, woody, green","Perfumers, Perfumers, Chris Maurice",743,524,127,115,19,715.0,798.0,248.0,65.0,740.0,177.0
2026-04-24,Eros,Versace,designer,https://www.fragrantica.com/perfume/Versace/Eros-16657.html,2012.0,male,Aromatic Fougere,4.07,"29,067","Mint, Green Apple, Lemon","Tonka Bean, Ambroxan, Geranium","Madagascar Vanilla, Virginian Cedar, Atlas Cedar, Vetiver, Oakmoss","vanilla, aromatic, green, fresh spicy, amber, fruity, citrus, woody, sweet, fresh","Perfumers, Perfumers, Aurélien Guichard",11900,11100,2700,2700,638,12900.0,10300.0,12200.0,11700.0,11100.0,13900.0
2026-04-24,Pour Femme Dylan Blue,Versace,designer,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Femme-Dylan-Blue-47459.html,2017.0,female,Floral Fruity,3.78,"6,007","Granny Smith apple, Black Currant, Clover, Forget me not, Shiso","Peach, Petalia, Rose, Rose Hip, Jasmine","Musk, White Woods, Patchouli, Styrax","fruity, floral, green, rose, fresh, woody, sweet, musky","Perfumers, Perfumers, Calice Becker, Natalie Gracia-Cetto",1600,2600,835,889,108,2100.0,2000.0,957.0,647.0,2200.0,855.0
2026-04-24,Pour Homme Dylan Blue,Versace,designer,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Dylan-Blue-40031.html,2016.0,male,Aromatic Fougere,4.19,"23,896","Calabrian bergamot, Water Notes, Grapefruit, Fig Leaf","Ambroxan, Black Pepper, Patchouli, Violet Leaf, Papyrus","Incense, Musk, Tonka Bean, Saffron","amber, citrus, fresh spicy, musky, aquatic, warm spicy, woody, fresh, aromatic, smoky","Perfumers, Perfumers, Alberto Morillas",10700,9100,2100,1600,323,14200.0,14400.0,11500.0,6400.0,14000.0,10900.0
2026-04-24,Bright Crystal,Versace,designer,https://www.fragrantica.com/perfume/Versace/Bright-Crystal-632.html,2006.0,female,Floral Fruity,3.74,"23,726","Yuzu, Pomegranate, Ice","Peony, Lotus, Magnolia","Musk, Mahogany, Amber","floral, citrus, fresh, woody, rose, fresh spicy, aquatic","Perfumers, Perfumers, Alberto Morillas",5800,11100,2200,4300,345,8600.0,7700.0,1700.0,1400.0,9500.0,1500.0
2026-04-24,1 Million,Paco Rabanne,designer,https://www.fragrantica.com/perfume/Paco-Rabanne/1-Million-3747.html,2008.0,male,Woody Spicy,3.74,"23,479","Blood Mandarin, Grapefruit, Mint","Cinnamon, Spicy Notes, Rose","Amber, Leather, Woody Notes, Indian Patchouli","warm spicy, cinnamon, citrus, amber, woody, leather, rose, animalic, green, patchouli","Perfumers, Perfumers, Christophe Raynaud, Michel Girard, Olivier Pescheux",7400,8600,2000,4700,752,3600.0,2100.0,8500.0,10000.0,4100.0,10200.0
2026-04-24,Invictus,Rabanne,designer,https://www.fragrantica.com/perfume/Rabanne/Invictus-18471.html,2013.0,male,Woody Aquatic,3.8,"14,545","Sea Notes, Grapefruit, Mandarin Orange","Bay Leaf, Jasmine","Ambergris, Guaiac Wood, Oakmoss, Patchouli","citrus, marine, aromatic, fresh spicy, woody, salty, amber, white floral, aquatic, animalic","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Olivier Polge, Véronique Nyberg",4400,5900,1500,2300,406,6400.0,7000.0,3000.0,1600.0,6900.0,3000.0
2026-04-24,Phantom Parfum,Rabanne,designer,https://www.fragrantica.com/perfume/Rabanne/Phantom-Parfum-81927.html,2023.0,male,Aromatic,3.91,"2,128","Cardamom, Bergamot, Rhubarb, Lemon","Lavender, Cedarwood, Patchouli, Geranium","Vanilla, Tolu Balsam, Haitian Vetiver","aromatic, vanilla, warm spicy, citrus, lavender, woody, powdery, fresh spicy, sweet, green","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Juliette Karagueuzoglou",816,711,323,159,119,789.0,295.0,1100.0,1100.0,618.0,1100.0
2026-04-24,Acqua di Gio,Giorgio Armani,designer,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-410.html,1996.0,unisex,Aromatic Aquatic,4.13,"24,244","Lime, Lemon, Bergamot, Jasmine, Orange, Mandarin Orange, Neroli","Sea Notes, Jasmine, Calone, Rosemary, Peach, Freesia, Hiacynth, Cyclamen, Violet, Coriander, Rose, Nutmeg, Mignonette","White Musk, Cedar, Oakmoss, Patchouli, Amber","citrus, aromatic, marine, fresh spicy, floral, woody, fresh","Perfumers, Perfumers, Alberto Morillas, Annick Menardo, Christian Dussoulier",9700,10500,1800,2000,254,9100.0,13100.0,2500.0,1300.0,12300.0,2700.0
2026-04-24,Armani Code Parfum,Giorgio Armani,designer,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Parfum-75126.html,2022.0,male,Woody Aromatic,4.41,"6,376","Bergamot, Bergamot Leaf","Iris, Aldehydes, Clary Sage, Orris","Tonka Bean, Cedar","iris, aromatic, powdery, woody, citrus, vanilla, earthy, aldehydic, violet, fresh spicy","Perfumers, Perfumers, Antoine Maisondieu",3800,1700,593,194,72,3700.0,2100.0,3900.0,3700.0,3300.0,3700.0
2026-04-24,Si,Giorgio Armani,designer,https://www.fragrantica.com/perfume/Giorgio-Armani/Si-18453.html,2013.0,female,Chypre Fruity,3.84,"19,498",Cassis,"May Rose, Freesia","Vanilla, Patchouli, Woody Notes, Ambroxan","woody, vanilla, aromatic, soft spicy, fruity, green, floral, rose, patchouli, earthy","Perfumers, Perfumers, Christine Nagel",6700,7400,1500,3700,344,3400.0,1900.0,6000.0,5100.0,5400.0,4600.0
2026-04-24,My Way,Giorgio Armani,designer,https://www.fragrantica.com/perfume/Giorgio-Armani/My-Way-62036.html,2020.0,female,Floral,3.78,"13,007","Orange Blossom, Bergamot","Tuberose, Indian Jasmine","Madagascar Vanilla, White Musk, Virginian Cedar","white floral, tuberose, citrus, animalic, vanilla","Perfumers, Perfumers, Bruno Jovanovic, Carlos Benaïm",4400,4400,2000,1700,597,5100.0,3600.0,2600.0,1800.0,5000.0,2000.0
2026-04-24,YSL Y EDP,Yves Saint Laurent,designer,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Yves-Saint-Laurent-Y-45956.html,2017.0,male,Woody Aromatic,3.92,"4,601","Aldehydes, Bergamot, Ginger, Lemon, Mint","Apple, Violet Leaf, Pineapple, Sage, Geranium","Ambergris, Musk, Cedar, Vetiver, Balsam Fir, Incense","fresh spicy, aromatic, fresh, citrus, green, fruity, amber, aldehydic, woody, musky","Perfumers, Perfumers, Claire Liégent, Dominique Ropion",1600,1800,449,626,84,2300.0,2400.0,997.0,490.0,2300.0,726.0
2026-04-24,La Nuit de l'Homme,Yves Saint Laurent,designer,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-5521.html,2009.0,male,Woody Spicy,4.45,"23,928",Cardamom,"Lavender, Virginia Cedar, Bergamot","Vetiver, Caraway","aromatic, warm spicy, lavender, woody, fresh spicy, citrus","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Pierre Wargnye",14600,7000,1100,1100,154,6700.0,3000.0,11100.0,10900.0,4700.0,12100.0
2026-04-24,Black Opium,Yves Saint Laurent,designer,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Black-Opium-25324.html,2014.0,female,Oriental Vanilla,3.94,"33,509","Pear, Pink Pepper, Orange Blossom","Coffee, Jasmine, Bitter Almond, Licorice","Vanilla, Patchouli, Cashmere Wood, Cedar","vanilla, coffee, sweet, white floral, warm spicy, soft spicy, woody, fruity, balsamic, powdery","Perfumers, Perfumers, Honorine Blanc, Marie Salamagne, Nathalie Lorson, Olivier Cresp",13100,11800,3300,4400,961,3200.0,2100.0,11600.0,13400.0,5200.0,13700.0
2026-04-24,Light Blue,Dolce & Gabbana,designer,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-485.html,2001.0,female,Floral Fruity,3.86,"35,321","Sicilian Lemon, Apple, Cedar, Bellflower","Bamboo, Jasmine, White Rose","Cedar, Musk, Amber","citrus, woody, fresh, fruity, aromatic, musky, powdery, green","Perfumers, Perfumers, Olivier Cresp",11400,14800,2600,6000,609,8800.0,16000.0,2000.0,1800.0,15200.0,1900.0
2026-04-24,Rose The One,Dolce & Gabbana,designer,https://www.fragrantica.com/perfume/Dolce-Gabbana/Rose-The-One-6461.html,2009.0,female,Floral,4.02,"4,264","Rose, Litchi, Peony, Grapefruit, Black Currant, Vanilla, Musk, Lily-of-the-Valley, Mandarin Orange, Lily, Ambrette (Musk Mallow), Sandalwood",,,"rose, floral, fruity, fresh, citrus, white floral, musky, tropical, vanilla, powdery","Perfumers, Perfumers",1400,2100,65,630,3,1200.0,717.0,629.0,390.0,1400.0,447.0
2026-04-24,The One Collector For Men,Dolce & Gabbana,designer,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-Collector-For-Men-27419.html,2014.0,female,Oriental Spicy,4.42,194,"Grapefruit, Coriander, Basil","Cardamom, Ginger","Amber, Tobacco, Cedar","fresh spicy, aromatic, amber, tobacco, warm spicy, citrus, woody, sweet, fresh, herbal","Perfumers, Perfumers",111,62,13,7,1,63.0,25.0,85.0,73.0,52.0,88.0
2026-04-24,La Vie Est Belle,Lancome,designer,https://www.fragrantica.com/perfume/Lanc-me/La-Vie-Est-Belle-14982.html,2012.0,female,Floral Fruity Gourmand,3.65,"34,494","Black Currant, Pear","Iris, Jasmine, Orange Blossom","Praline, Vanilla, Patchouli, Tonka Bean","sweet, vanilla, fruity, patchouli, woody, white floral, powdery, iris, earthy, warm spicy","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Olivier Polge",11200,10900,2800,8100,1500,5900.0,3300.0,9200.0,10600.0,9100.0,9200.0
2026-04-24,Good Girl,Carolina Herrera,designer,https://www.fragrantica.com/perfume/Carolina-Herrera/Good-Girl-39681.html,2016.0,female,Oriental Floral,3.95,"24,325","Almond, Coffee, Bergamot, Lemon","Tuberose, Jasmine Sambac, Orange Blossom, Bulgarian Rose, Orris","Tonka Bean, Cacao, Vanilla, Praline, Sandalwood, Musk, Amber, Cashmere Wood, Patchouli, Cinnamon, Cedar","sweet, white floral, warm spicy, vanilla, amber, cacao, woody, tuberose, almond, powdery","Perfumers, Perfumers, Louise Turner, Quentin Bisch",9900,8000,2600,3200,691,3600.0,2100.0,8300.0,9000.0,4000.0,10100.0
