scrape_date,name,brand,category,fragrantica_url,year,rating,votes,gender,fragrance_family,main_accords,perfumers,top_notes,middle_notes,base_notes,votes_love,votes_like,votes_ok,votes_dislike,votes_hate,season_spring,season_summer,season_fall,season_winter,wear_day,wear_night
2026-04-23,Good Girl,Carolina Herrera,designer,https://www.fragrantica.com/perfume/Carolina-Herrera/Good-Girl-39681.html,,3.95,24320,female,Oriental Floral,"sweet, white floral, warm spicy, vanilla, amber, cacao, woody, tuberose, almond, powdery","Perfumers, Perfumers, Louise Turner, Quentin Bisch","Almond, Coffee, Bergamot, Lemon","Tuberose, Jasmine Sambac, Orange Blossom, Bulgarian Rose, Orris","Tonka Bean, Cacao, Vanilla, Praline, Sandalwood, Musk, Amber, Cashmere Wood, Patchouli, Cinnamon, Cedar",9900,8000,2600,3200,691,3600.0,2100.0,8300.0,9000.0,4000.0,10100.0
2026-04-23,CK One,Calvin Klein,designer,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-276.html,,3.82,21714,unisex,Citrus Aromatic,"citrus, green, woody, powdery, white floral, fresh, aromatic, fresh spicy, floral, musky","Perfumers, Perfumers, Alberto Morillas, Harry Fremont","Lemon, Green Notes, Bergamot, Mandarin Orange, Pineapple, Cardamom, Papaya","Lily-of-the-Valley, Jasmine, Violet, Rose, Nutmeg, Freesia, Orris Root","Green Accord, Musk, Cedar, Green Tea, Sandalwood, Oakmoss, Amber",4800,11300,2900,2400,342,8100.0,11000.0,2300.0,1400.0,11000.0,1700.0
2026-04-23,Explorer,Montblanc,designer,https://www.fragrantica.com/perfume/Montblanc/Explorer-52002.html,,4.24,16392,male,Woody Aromatic,"woody, citrus, aromatic, amber, musky, fresh spicy, soft spicy, oud, warm spicy, earthy","Perfumers, Perfumers, Antoine Maisondieu, Jordi Fernández, Olivier Pescheux","Bergamot, Pink Pepper, Clary Sage","Haitian Vetiver, Leather","Ambroxan, Akigalawood, Indonesian Patchouli Leaf, Cacao Pod",7600,6200,1600,770,183,9500.0,9200.0,8200.0,4500.0,9500.0,6000.0
2026-04-23,Layton,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Layton-39314.html,,4.45,17366,unisex,Oriental Floral,"warm spicy, fresh spicy, woody, vanilla, aromatic, fruity, powdery, lavender, fresh, citrus","Perfumers, Perfumers, Hamid Merati-Kashani","Apple, Lavender, Bergamot, Mandarin Orange","Geranium, Violet, Jasmine","Vanilla, Cardamom, Sandalwood, Pepper, Guaiac Wood, Patchouli, Coumarin, Ambermax™",11400,3600,1200,765,284,8300.0,3400.0,9900.0,10000.0,7800.0,9100.0
2026-04-23,Pegasus,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Pegasus-16938.html,,4.08,6341,male,Oriental Fougere,"almond, vanilla, powdery, nutty, sweet, lavender, fruity, woody, floral, fresh spicy","Perfumers, Perfumers, Hamid Merati-Kashani","Heliotrope, Cumin, Bergamot, Pink Pepper","Bitter Almond, Lavender, Jasmine","Vanilla, Sandalwood, Amber, Musk, Cedar",3000,1800,692,628,181,2400.0,803.0,3100.0,3000.0,2600.0,2700.0
2026-04-23,Herod,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Herod-16939.html,,4.43,10408,male,Woody Spicy,"tobacco, vanilla, warm spicy, amber, cinnamon, sweet, woody, musky, powdery, balsamic","Perfumers, Perfumers, Olivier Pescheux","Cinnamon, Pepperwood™","Tobacco Leaf, Incense, Osmanthus, Labdanum","Vanilla, Iso E Super, Cedar, Musk, Cypriol Oil or Nagarmotha, Vetiver, Amber",6500,2600,677,486,131,1500.0,518.0,5300.0,5700.0,2600.0,5000.0
2026-04-23,Sedley,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Sedley-56273.html,,4.26,5472,unisex,Woody Aromatic,"citrus, aromatic, fresh spicy, woody, amber, green, lavender, musky","Perfumers, Perfumers, Hamid Merati-Kashani, Olivier Cresp","Lemon, Mint, Bergamot, Grapefruit, Mandarin Orange","Lavender, Rosemary, Geranium, Olibanum","Ambroxan, Sandalowood, Cedar, Cashmeran, Vetiver, Patchouli",2900,1600,629,277,101,3100.0,3500.0,873.0,274.0,3000.0,846.0
2026-04-23,Althair,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Altha-r-84109.html,,4.4,10029,male,Oriental Vanilla,"sweet, vanilla, warm spicy, cinnamon, aromatic, musky, powdery, citrus, amber, white floral","Perfumers, Perfumers, Hamid Merati-Kashani, Ilias Ermenidis","Cinnamon, Orange Blossom, Cardamom, Bergamot","Bourbon Vanilla, elemi","Praline, Musk, Ambroxan, Guaiac Wood, Tonka, Candied Almond",6600,1900,757,393,356,1900.0,813.0,5600.0,6300.0,3200.0,5100.0
2026-04-23,Khamrah,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-75805.html,,4.26,27201,unisex,Oriental Spicy,"sweet, warm spicy, vanilla, amber, cinnamon, woody, fresh spicy, fruity","Perfumers, Perfumers","Cinnamon, Nutmeg, Bergamot","Dates, Praline, Tuberose, Mahonial","Vanilla, Tonka Bean, Amberwood, Myrrh, Benzoin, Akigalawood",15000,7300,2500,1500,868,3900.0,2300.0,15800.0,19600.0,6900.0,15400.0
2026-04-23,Khamrah Qahwa,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-Qahwa-88175.html,,4.37,13597,unisex,Oriental Vanilla,"warm spicy, sweet, vanilla, cinnamon, coffee, amber, powdery","Perfumers, Perfumers","Cinnamon, Cardamom, Ginger","Praline, Candied Fruits, White Flowers","Vanilla, Coffee, Tonka Bean, Benzoin, Musk",8300,3300,1000,567,369,1800.0,682.0,8200.0,10200.0,3400.0,8400.0
2026-04-23,Yara,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Yara-76880.html,,3.97,10917,female,Oriental Vanilla,"sweet, vanilla, powdery, tropical, fruity, musky, floral, citrus","Perfumers, Perfumers","Orchid, Heliotrope, Tangerine","Gourmand Accord, Tropical Fruits","Vanilla, Musk, Sandalwood",4000,4000,1700,841,327,4800.0,3900.0,2700.0,2400.0,5100.0,1600.0
2026-04-23,Yara Moi,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Yara-Moi-80722.html,,3.64,2145,female,,"woody, white floral, patchouli, warm spicy, caramel, powdery, fruity, amber, sweet, balsamic","Perfumers, Perfumers","Jasmine, Peach","Caramel, Amber","Patchouli, Sandalwood",572,756,405,307,105,809.0,543.0,722.0,539.0,874.0,450.0
2026-04-23,Raghba,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Raghba-25807.html,,3.88,4158,unisex,Oriental Vanilla,"vanilla, sweet, oud, amber, powdery, balsamic, smoky, woody, warm spicy, musky","Perfumers, Perfumers","Vanilla, Sugar, Agarwood (Oud), Incense, Sandalwood, Musk",,,1500,1500,453,466,210,,,,,,
2026-04-23,Asad,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Asad-72821.html,,4.08,12802,male,Oriental,"amber, fresh spicy, woody, warm spicy, vanilla, sweet, tobacco, powdery, patchouli, balsamic","Perfumers, Perfumers","Black Pepper, Tobacco, Pineapple","Patchouli, Coffee, Iris","Vanilla, Amber, Dry Wood, Benzoin, Labdanum",5600,4400,1600,778,454,4200.0,1700.0,7900.0,9000.0,4300.0,8000.0
2026-04-23,Asad Bourbon,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Asad-Bourbon-101124.html,,4.45,4792,male,Oriental Spicy,"vanilla, cacao, sweet, lavender, fresh spicy, amber, warm spicy, aromatic, powdery, soft spicy","Perfumers, Perfumers","Lavender, Mirabelle, Pink Pepper","Cacao, Nutmeg, Davana","Bourbon Vanilla, Amber, Vetiver",3000,1300,333,116,80,1300.0,419.0,3100.0,3600.0,1500.0,3100.0
2026-04-23,Badee Al Oud Amethyst,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Bade-e-Al-Oud-Amethyst-68214.html,,4.04,3760,unisex,Oriental Vanilla,"rose, oud, amber, soft spicy, floral, vanilla, citrus, fresh spicy, white floral","Perfumers, Perfumers","Pink Pepper, Bergamot","Turkish Rose, Bulgarian Rose, Jasmine","Agarwood (Oud), Amber, Vanilla",1700,1100,490,300,159,1200.0,503.0,2000.0,2200.0,1100.0,2100.0
2026-04-23,Fakhar Black,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Fakhar-Black-70465.html,,4.23,7109,male,Oriental,"aromatic, fresh spicy, woody, fruity, fresh, citrus, lavender, green, amber, herbal","Perfumers, Perfumers","Apple, Bergamot, Ginger","Lavender, Sage, Juniper Berries, Geranium","Tonka Bean, Cedar, Amberwood, Vetiver",3200,2700,784,269,103,4800.0,4800.0,3400.0,1600.0,4800.0,3000.0
2026-04-23,Opulent Oud,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Opulent-Oud-66012.html,,4.02,1406,unisex,Oriental,"oud, warm spicy, amber, rose, metallic, leather, cinnamon, woody","Perfumers, Perfumers","Saffron, Cinnamon","Agarwood (Oud), Rose","Agarwood (Oud), Amber, Cedarwood",593,471,180,95,67,257.0,113.0,789.0,946.0,347.0,797.0
2026-04-23,Raghba Wood Intense,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Raghba-Wood-Intense-28713.html,,4.1,2057,male,Oriental Woody,"woody, amber, sweet, balsamic, smoky, caramel, vanilla, oud, soft spicy, powdery","Perfumers, Perfumers","Caramel, Licorice, Guaiac Wood, Cedar","Agarwood (Oud), Sugar, Sandalwood, Cashmere Wood","Incense, Vanilla, Amber, Oakmoss, Musk",956,656,209,162,74,327.0,105.0,1100.0,1300.0,481.0,1100.0
2026-04-23,Haya,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Haya-85031.html,,4.09,981,female,,"citrus, fruity, white floral, sweet, Champagne, aldehydic, floral, amber, lactonic, rose","Perfumers, Perfumers","Strawberry, Champagne, Tangerine, Blood Orange, Rose","Gardenia, Jasmine, Vanilla Orchid","Amber, Sandalwood, Chestnut",374,391,155,50,11,474.0,458.0,173.0,117.0,481.0,140.0
2026-04-23,Vintage Radio,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Vintage-Radio-89454.html,,4.3,3655,unisex,Oriental Woody,"woody, fruity, aromatic, fresh spicy, citrus, lavender, sweet, herbal, warm spicy, powdery","Perfumers, Perfumers","Lavender, Sage, Bergamot","Plum, Palo Santo, Black Pepper","Sandalwood, Oud",2100,996,337,201,68,2000.0,847.0,2200.0,2100.0,1900.0,1900.0
2026-04-23,Hawas for Him,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-for-Him-46890.html,,4.32,10133,male,Aromatic Aquatic,"fruity, citrus, aquatic, fresh, warm spicy, amber, sweet, musky, aromatic, animalic","Perfumers, Perfumers","Apple, Bergamot, Lemon, Cinnamon","Watery Notes, Plum, Orange Blossom, Cardamon","Ambergris, Musk, Patchouli, Driftwood",5500,3200,924,409,172,6400.0,7600.0,2900.0,1400.0,6700.0,3200.0
2026-04-23,La Yuqawam Homme,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/La-Yuqawam-Homme-19668.html,,4.4,3872,male,Oriental,"leather, fruity, sweet, animalic, amber, woody, musky, warm spicy, smoky","Perfumers, Perfumers","Raspberry, Saffron, Thyme","Olibanum, Jasmine, Artemisia","Leather, Suede, Woody Notes, Amber",2400,973,202,223,66,785.0,262.0,2100.0,2200.0,1100.0,2000.0
2026-04-23,Daarej pour Homme,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Daarej-pour-Homme-19688.html,,4.13,3142,male,Oriental Spicy,"vanilla, warm spicy, powdery, amber, aromatic, fresh spicy, woody, sweet, rose, balsamic","Perfumers, Perfumers","Cumin, Cardamom, Artemisia","Rose, Orris Root","Vanilla, Tonka Bean, Amber, Sandalwood, Patchouli, Musk",1400,1100,331,231,80,1300.0,585.0,1700.0,1800.0,1400.0,1700.0
2026-04-23,Qasamat Mohraf,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Qasamat-Mohraf-Oud-Moattar-62547.html,,4.14,84,unisex,"fragrance for women and men. Qasamat Mohraf Oud Moattar was launched in 2020. Top notes are Raspberry, Lemon and Bergamot; middle notes are Rose, Geranium, Jasmine, White Flowers and Lily-of-the-Valley; base notes are Agarwood (Oud), Patchouli, Guaiac Wood, Amber, Vanilla, Sandalwood and Musk. ""Qasamat, is a series of four unisex","rose, woody, oud, white floral, powdery, fresh spicy, patchouli, warm spicy, fruity, sweet","Perfumers, Perfumers","Raspberry, Lemon, Bergamot","Rose, Geranium, Jasmine, White Flowers, Lily-of-the-Valley","Agarwood (Oud), Patchouli, Guaiac Wood, Amber, Vanilla, Sandalwood, Musk",47,17,8,9,3,33.0,12.0,39.0,37.0,30.0,39.0
2026-04-23,Hawas Ice,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Ice-89050.html,,4.43,5876,male,Aromatic,"fruity, citrus, sweet, fresh, aromatic, musky, powdery, fresh spicy, green, amber","Perfumers, Perfumers","Apple, Italian Lemon, Sicilian Bergamot, Star Anise","Plum, Orange Blossom, Cardamon","Musk, Amber, Driftwood, Moss",3600,1600,412,170,107,3900.0,4400.0,2100.0,1000.0,4000.0,1800.0
2026-04-23,Egra Men,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Egra-Men-19678.html,,4.02,611,male,Woody Aromatic,"woody, aromatic, fresh spicy, green, ozonic, powdery, amber, aquatic, iris, earthy","Perfumers, Perfumers","Violet Leaf, Juniper Berries, Spruce, Grapefruit","Fir, Iris, Galbanum","Ambergris, Oakmoss, Sandalwood, Musk",216,267,64,50,14,355.0,346.0,204.0,73.0,343.0,122.0
2026-04-23,Hawas Black,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Black-96817.html,,4.26,2699,male,Aromatic Fruity,"woody, citrus, mossy, earthy, fresh spicy, fruity, patchouli, sweet, aromatic","Perfumers, Perfumers","Bergamot, Pineapple, Grapefruit","Patchouli, Cedarwood, Jasmine","Oakmoss, Woody Notes, Amber",1600,644,253,149,102,1700.0,1500.0,1600.0,1400.0,1600.0,1500.0
2026-04-23,Hawas Elixir,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Elixir-110808.html,,4.54,1010,unisex,Oriental Vanilla,"vanilla, aromatic, green, sweet, fresh spicy, warm spicy, amber, chocolate, lavender, powdery","Perfumers, Perfumers","Mint, Bergamot, Artemisia","Dark Chocolate, Lavender, Benzoin","Vanilla, Tonka Bean, White Musk",674,246,58,21,11,319.0,87.0,634.0,764.0,283.0,681.0
2026-04-23,Hawas Viper,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Viper-113594.html,,3.73,147,male,Oriental,"warm spicy, aromatic, tobacco, green, sweet, cannabis, coffee, fruity, herbal, musky","Perfumers, Perfumers","Saffron, cannabis, Thyme, Green Notes, Davana","Tobacco, Coffee, Cinnamon, Violet, Raspberry","Musk, Gurjan balsam, Tonka",79,19,8,12,29,37.0,13.0,63.0,90.0,31.0,71.0
2026-04-23,Liquid Brun Limited Edition,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Liquid-Brun-Limited-Edition-123526.html,,4.52,449,unisex,Oriental Fougere,"vanilla, amber, citrus, white floral, sweet, aromatic, warm spicy, lavender, powdery, woody","Perfumers, Perfumers","Cardamom, Lavender, Citrus","Orange Blossom, Guaiac Wood, Rose","Vanilla, Amber, Tonka, oak moss",330,66,23,15,15,157.0,28.0,259.0,319.0,166.0,278.0
2026-04-23,Grow,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Grow-123528.html,,4.12,57,unisex,Oriental Woody,"sweet, woody, fruity, vanilla, warm spicy, aromatic, fresh spicy, rose, amber, powdery","Perfumers, Perfumers, Jean-Christophe Hérault","Dates, Davana, Saffron, Timur, Pear","Dates, Custard, Rose, Geranium, Sandalwood, Jasmine, Peony, Lily of the Valley","Vanilla, Dry Wood, Tonka, Cypriol, Immortelle, Labdanum, Musk, Atlas Cedar",33,10,6,4,4,17.0,4.0,27.0,34.0,13.0,28.0
2026-04-23,Opus Magnum,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Opus-Magnum-103480.html,,4.01,148,unisex,Oriental Woody,"amber, fresh spicy, balsamic, tobacco, warm spicy, aromatic, smoky, sweet, oud","Perfumers, Perfumers","Incense, Basil, Cardamon, Bergamot","Tobacco, Fenugreek, Lavender","Peru Balsam, Amber, Oud, Tonka Bean",86,25,8,10,19,33.0,19.0,77.0,91.0,31.0,73.0
2026-04-23,Royal Blend Bourbon,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Royal-Blend-Bourbon-103478.html,,3.68,222,unisex,Aromatic,"woody, warm spicy, aromatic, cinnamon, green, fresh spicy, balsamic, amber","Perfumers, Perfumers","Cinnamon, Peppermint, Bark, Basil","Bourbon Whiskey, Lavender","Oak, Peru Balsam",78,67,26,31,20,39.0,10.0,108.0,119.0,43.0,103.0
2026-04-23,Azzure Oud,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Azzure-Oud-94714.html,,3.81,1435,male,Oriental,"fruity, oud, leather, sweet, woody, tropical, amber, warm spicy, animalic, fresh","Perfumers, Perfumers","Passionfruit, Fruity Notes, Rose, Saffron","Oud, Benzoin, Patchouli","Leather, Amber, Guaiac Wood, Cedarwood, Sandalwood, Vanilla, Labdanum",645,344,138,150,158,438.0,167.0,770.0,961.0,418.0,830.0
2026-04-23,Vulcan Feu,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Vulcan-Feu-105520.html,,4.45,4470,unisex,Floral,"tropical, fruity, sweet, citrus, woody, fresh, fresh spicy, aromatic, terpenic, amber","Perfumers, Perfumers","Mango, Lemon, Ginger, Rhubarb","Pink Pepper, Jasmine, Violet, Praline","Tonka Bean, Cedarwood, Ambergris, Moss",2900,944,319,176,88,2700.0,3300.0,872.0,368.0,2900.0,1000.0
2026-04-23,Veneno,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Veneno-105519.html,,4.19,476,unisex,Aromatic Fruity,"smoky, fruity, cinnamon, tobacco, vanilla, warm spicy, sweet, fresh, green, mossy","Perfumers, Perfumers, Jean-Louis Sieuzac","Apple, Smoke, Cinnamon","Tobacco, Moss","Bourbon Vanilla, Orcanox™",250,135,41,33,17,102.0,33.0,273.0,303.0,89.0,271.0
2026-04-23,Platine Blanc,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Platine-Blanc-106068.html,,4.44,801,unisex,Floral,"aromatic, citrus, green, fresh spicy, woody","Perfumers, Perfumers","Mint, Lime, Tonic Water, Lemon","Rosemary, Black Currant, Jasmine","Musk, Ambergris, Sandalwood, Oakmoss",531,166,56,22,26,495.0,578.0,136.0,49.0,534.0,142.0
2026-04-23,X Xandal,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/X-Xandal-104625.html,,4.18,547,unisex,Floral,"vanilla, patchouli, woody, rum, warm spicy, sweet, balsamic","Perfumers, Perfumers","Madagascar Vanilla, Bourbon Vanilla, Vanilla Caviar","Chocolate Truffle, Vanilla, Rum, Patchouli, Jasmine","Vanilla Absolute, Caramel, Tonka Bean, Agarwood",327,102,44,36,38,170.0,59.0,338.0,360.0,179.0,333.0
2026-04-23,Carnal Desire,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Carnal-Desire-99331.html,,4.1,485,unisex,Leather,"sweet, leather, oud, fruity, woody, animalic, powdery, rose, warm spicy, caramel","Perfumers, Perfumers","Raspberry, Cinnamon, Bergamot","Cotton Candy, Orris, Rose","Leather, Oud, Cedar, Vanilla, Patchouli",267,105,47,28,38,133.0,43.0,265.0,306.0,124.0,279.0
2026-04-23,Naughty Dates,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Naughty-Dates-122285.html,,3.73,151,unisex,Floral Fruity Gourmand,"sweet, warm spicy, coffee, woody, caramel, honey, vanilla, fruity, powdery","Perfumers, Perfumers, Shinichiro Oba","Cardamon, Mandarin, Bergamot","Coffee, Dates, Honey, Ebony Wood, Hazelnut, Cinnamon","Caramel, Vanilla, Amber, Sandalwood",67,35,14,11,24,20.0,5.0,81.0,93.0,34.0,79.0
2026-04-23,Black Diamond Incense,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Black-Diamond-Incense-100548.html,,4.47,202,unisex,Oriental Woody,"smoky, amber, vanilla, woody, balsamic, leather, warm spicy, marine, powdery, fruity","Perfumers, Perfumers","Aquatic notes, Black Currant, Birch","Incense, Vanilla, Sandalwood","Amber, Smoke, Leather, Oud",129,49,16,5,3,83.0,41.0,97.0,130.0,61.0,121.0
2026-04-23,Blue Oud,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Blue-Oud-100576.html,,4.3,206,unisex,fragrance for women and men. Blue Oud was launched in 2022. Top notes are Oud and Blue Lilies; middle notes are Leather and Patchouli; base notes are Tobacco and Amber. Blue Oud is a,"oud, leather, patchouli, tobacco, amber, animalic, woody, warm spicy, sweet, floral","Perfumers, Perfumers","Oud, Blue Lilies","Leather, Patchouli","Tobacco, Amber",140,26,17,7,16,64.0,35.0,80.0,161.0,51.0,109.0
2026-04-23,Cullinan Diamond Iris,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Cullinan-Diamond-Iris-100547.html,,4.42,161,unisex,Floral Fruity,"woody, citrus, fruity, iris, sweet, earthy, powdery, aromatic, fresh spicy, white floral","Perfumers, Perfumers","Pineapple, Grapefruit","Bergamot, Jasmine, Patchouli","Iris, Cedarwood, Pine, Oakmoss",100,38,16,4,3,96.0,118.0,58.0,36.0,98.0,55.0
2026-04-23,Rose Tobacco Happiness Dose,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Rose-Tobacco-Happiness-Dose-100581.html,,4.48,73,unisex,Oriental Spicy,"amber, warm spicy, tobacco, vanilla, sweet, rose, powdery, balsamic, smoky, woody","Perfumers, Perfumers","Rose, Incense, Clove, Saffron","Amber, Sandalwood, Caramel, Leather","Tobacco, Vanilla, Tonka, Musk, Oakmoss",44,21,7,1,0,27.0,9.0,40.0,48.0,19.0,44.0
2026-04-23,Arabian Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Arabian-Tobacco-100550.html,,4.27,197,unisex,Oriental,"sweet, warm spicy, coffee, tobacco, smoky","Perfumers, Perfumers","Tobacco, Saffron, Iris","Salted Caramel Fudge, Tonka, Rose","Coffee, Smoke, Patchouli, Amber, Musk",114,47,19,10,7,,,,,,
2026-04-23,French Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/French-Tobacco-100552.html,,4.45,411,unisex,Aromatic Fougere,"citrus, fresh spicy, fresh, fruity, aromatic","Perfumers, Perfumers","Mandarin, Blood Orange, Green Apple","Ginger, Neroli, Cinnamon, Tobacco","Lemongrass, Frankincense, Guaiac Wood, Iris",260,99,34,14,4,,,,,,
2026-04-23,Mexican Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Mexican-Tobacco-100563.html,,4.31,193,unisex,Oriental,"tobacco, sweet, warm spicy, amber, floral, chocolate, woody, rose, cinnamon, fresh","Perfumers, Perfumers","Dark Chocolate, Cedarwood","Lilac, Cinnamon","Tobacco, Amber, Rose",107,55,22,1,8,49.0,17.0,90.0,126.0,35.0,112.0
2026-04-23,Club de Nuit Intense Man,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-34696.html,,4.09,26529,male,Woody Spicy,"citrus, fruity, leather, smoky, woody, aromatic, sweet, fresh, musky","Perfumers, Perfumers","Lemon, Pineapple, Bergamot, Black Currant, Apple","Birch, Jasmine, Rose","Musk, Ambergris, Patchouli, Vanilla",12300,8500,2700,2100,1000,14900.0,14400.0,13000.0,8700.0,14800.0,13000.0
2026-04-23,Club de Nuit Intense,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-27656.html,,4.11,3351,female,Chypre Floral,"rose, fresh spicy, warm spicy, patchouli, oud, vanilla, woody, floral, amber, powdery","Perfumers, Perfumers","Rose, Saffron, Geranium","Nutmeg, Pepper, Violet, Caraway","Patchouli, Agarwood (Oud), Vanilla, Amber",1500,1100,251,333,84,604.0,258.0,1500.0,1500.0,731.0,1500.0
2026-04-23,Club de Nuit Milestone,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Milestone-64104.html,,3.94,4542,unisex,Woody Floral Musk,"marine, aromatic, woody, powdery, musky, fruity, violet, citrus, amber, salty","Perfumers, Perfumers","Sea Notes, Red Fruits, Bergamot","Violet, White Woods, Sandalwood","Musk, Ambroxan, Vetiver",1900,1400,622,392,242,2600.0,3000.0,990.0,390.0,2700.0,934.0
2026-04-23,Tres Nuit,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Tres-Nuit-27711.html,,4.13,3336,male,Aromatic Spicy,"powdery, violet, lavender, woody, iris, citrus, amber, aromatic, floral, animalic","Perfumers, Perfumers","Iris, Lemon, Vervain","Lavender, Violet, Spicy Notes","Ambergris, Sandalwood",1400,1300,325,268,47,1900.0,1800.0,1000.0,297.0,1900.0,700.0
2026-04-23,Vitesse Carbon,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Vitesse-Carbon-50322.html,,4.17,30,male,Aromatic Spicy,"aromatic, citrus, powdery, violet, iris, lavender, woody, herbal, leather, animalic","Perfumers, Perfumers","Iris, Bergamot, Sage, Lemon Verbena, Lemon","Lavender, Violet, Spices","Leather, Ambergris, Vetiver, Sandalwood",11,14,4,1,0,11.0,3.0,12.0,6.0,8.0,10.0
2026-04-23,Hunter Intense,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Hunter-Intense-50327.html,,4.26,1151,male,Woody Aromatic,"citrus, fresh spicy, aromatic, lavender, warm spicy","Perfumers, Perfumers","Bergamot, Pomelo, Mandarin Orange, Lemon","Lavender, Geranium, Ylang Ylang, Tuberose","Black Pepper, Cardamom",553,425,105,53,15,681.0,691.0,576.0,261.0,701.0,524.0
2026-04-23,Legesi Homme,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Legesi-Homme-52265.html,,4.36,936,male,Woody Aromatic,"aromatic, woody, lavender, fresh spicy, herbal, powdery, musky, green","Perfumers, Perfumers","Lavender, Rosemary, Petitgrain","Sage, Jasmine, Galbanum, Rose","Sandalwood, Musk, Cedar, Oakmoss",525,285,78,37,11,610.0,580.0,530.0,223.0,603.0,300.0
2026-04-23,Amber Oud Gold Edition,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Gold-Edition-51816.html,,4.27,5257,unisex,Oriental Vanilla,"sweet, fruity, ozonic, powdery, vanilla, musky, fresh, amber, aquatic, citrus","Perfumers, Perfumers","Bergamot, Green Notes","Melon, Pineapple, Amber, Gourmand Accord","Vanilla, Musk, Woody Notes",2900,1400,456,295,158,2800.0,2600.0,2600.0,2300.0,2800.0,2600.0
